Vrid,act,is_targeted,part,days,part_water,days_water
578,wildlife,TRUE,Checked,2,No,
579,wildlife,TRUE,Unchecked,,,
580,wildlife,TRUE,Checked,,,
581,wildlife,TRUE,Checked,200,Yes,80
582,wildlife,TRUE,Unchecked,,,
583,wildlife,TRUE,Checked,20,Yes,5
584,wildlife,TRUE,Unchecked,,,
585,wildlife,TRUE,Checked,10,Yes,3
586,wildlife,TRUE,Unchecked,,,
587,wildlife,TRUE,Checked,1,No,
588,wildlife,TRUE,Unchecked,,,
589,wildlife,TRUE,Checked,20,Yes,20
590,wildlife,TRUE,Checked,5,Yes,3
591,wildlife,TRUE,Unchecked,,,
592,wildlife,TRUE,Unchecked,,,
593,wildlife,TRUE,Unchecked,,,
594,wildlife,TRUE,Unchecked,,,
595,wildlife,TRUE,Checked,10,Yes,0
596,wildlife,TRUE,Unchecked,,,
597,wildlife,TRUE,Checked,20,Yes,12
598,wildlife,TRUE,Unchecked,,,
599,wildlife,TRUE,Checked,5,No,
600,wildlife,TRUE,Checked,,,
601,wildlife,TRUE,Checked,,,
602,wildlife,TRUE,Unchecked,,,
603,wildlife,TRUE,Checked,7,No,
604,wildlife,TRUE,Unchecked,,,
605,wildlife,TRUE,Unchecked,,,
606,wildlife,TRUE,Unchecked,,,
607,wildlife,TRUE,Unchecked,,,
608,wildlife,TRUE,Unchecked,,,
609,wildlife,TRUE,Unchecked,,,
610,wildlife,TRUE,Checked,5,Yes,5
611,wildlife,TRUE,Checked,9,No,
612,wildlife,TRUE,Unchecked,,,
613,wildlife,TRUE,Unchecked,,,
614,wildlife,TRUE,Unchecked,,,
615,wildlife,TRUE,Unchecked,,,
616,wildlife,TRUE,Unchecked,,,
617,wildlife,TRUE,Checked,10,Yes,10
618,wildlife,TRUE,Checked,3,Yes,3
619,wildlife,TRUE,Unchecked,,,
620,wildlife,TRUE,Unchecked,,,
621,wildlife,TRUE,Unchecked,,,
622,wildlife,TRUE,Unchecked,,,
623,wildlife,TRUE,Unchecked,,,
624,wildlife,TRUE,Unchecked,,,
625,wildlife,TRUE,Checked,50,No,
626,wildlife,TRUE,Checked,5,Yes,0
627,wildlife,TRUE,Unchecked,,,
628,wildlife,TRUE,Unchecked,,,
629,wildlife,TRUE,Unchecked,,,
630,wildlife,TRUE,Unchecked,,,
631,wildlife,TRUE,Checked,3,Yes,1
632,wildlife,TRUE,Unchecked,,,
633,wildlife,TRUE,Unchecked,,,
634,wildlife,TRUE,Checked,30,Yes,30
635,wildlife,TRUE,Unchecked,,,
636,wildlife,TRUE,Checked,2,No,
637,wildlife,TRUE,Unchecked,,,
638,wildlife,TRUE,Unchecked,,,
639,wildlife,TRUE,Checked,5,Yes,5
640,wildlife,TRUE,Checked,10,Yes,8
641,wildlife,TRUE,Unchecked,,,
642,wildlife,TRUE,Unchecked,,,
643,wildlife,TRUE,Unchecked,,,
644,wildlife,TRUE,Checked,10,Yes,3
645,wildlife,TRUE,Unchecked,,,
646,wildlife,TRUE,Checked,10,Yes,1
648,wildlife,TRUE,Unchecked,,,
649,wildlife,TRUE,Unchecked,,,
650,wildlife,TRUE,Unchecked,,,
651,wildlife,TRUE,Checked,20,Yes,3
652,wildlife,TRUE,Unchecked,,,
653,wildlife,TRUE,Unchecked,,,
654,wildlife,TRUE,Unchecked,,,
655,wildlife,TRUE,Unchecked,,,
656,wildlife,TRUE,Unchecked,,,
657,wildlife,TRUE,Checked,1,Yes,1
658,wildlife,TRUE,Unchecked,,,
659,wildlife,TRUE,Checked,8,Yes,5
660,wildlife,TRUE,Unchecked,,,
661,wildlife,TRUE,Checked,20,Yes,8
662,wildlife,TRUE,Checked,5,Yes,2
663,wildlife,TRUE,Unchecked,,,
664,wildlife,TRUE,Unchecked,,,
665,wildlife,TRUE,Checked,20,Yes,2
666,wildlife,TRUE,Checked,50,Yes,50
667,wildlife,TRUE,Unchecked,,,
668,wildlife,TRUE,Checked,120,No,
669,wildlife,TRUE,Unchecked,,,
670,wildlife,TRUE,Unchecked,,,
671,wildlife,TRUE,Unchecked,,,
672,wildlife,TRUE,Checked,4,No,
673,wildlife,TRUE,Checked,,,
674,wildlife,TRUE,Unchecked,,,
675,wildlife,TRUE,Unchecked,,,
676,wildlife,TRUE,Checked,5,Yes,5
677,wildlife,TRUE,Unchecked,,,
678,wildlife,TRUE,Unchecked,,,
679,wildlife,TRUE,Unchecked,,,
680,wildlife,TRUE,Unchecked,,,
681,wildlife,TRUE,Unchecked,,,
682,wildlife,TRUE,Unchecked,,,
683,wildlife,TRUE,Unchecked,,,
684,wildlife,TRUE,Unchecked,,,
685,wildlife,TRUE,Checked,2,Yes,1
686,wildlife,TRUE,Checked,2,Yes,2
687,wildlife,TRUE,Unchecked,,,
688,wildlife,TRUE,Unchecked,,,
689,wildlife,TRUE,Unchecked,,,
690,wildlife,TRUE,Unchecked,,,
691,wildlife,TRUE,Checked,20,Yes,4
692,wildlife,TRUE,Unchecked,,,
693,wildlife,TRUE,Unchecked,,,
694,wildlife,TRUE,Unchecked,,,
695,wildlife,TRUE,Checked,60,Yes,30
696,wildlife,TRUE,Unchecked,,,
697,wildlife,TRUE,Unchecked,,,
698,wildlife,TRUE,Checked,2,Yes,2
699,wildlife,TRUE,Unchecked,,,
700,wildlife,TRUE,Unchecked,,,
701,wildlife,TRUE,Unchecked,,,
702,wildlife,TRUE,Unchecked,,,
703,wildlife,TRUE,Checked,5,Yes,2
704,wildlife,TRUE,Checked,1,Yes,1
705,wildlife,TRUE,Unchecked,,,
706,wildlife,TRUE,Unchecked,,,
707,wildlife,TRUE,Unchecked,,,
708,wildlife,TRUE,Unchecked,,,
709,wildlife,TRUE,Checked,2,No,
710,wildlife,TRUE,Unchecked,,,
711,wildlife,TRUE,Checked,20,Yes,8
712,wildlife,TRUE,Unchecked,,,
713,wildlife,TRUE,Unchecked,,,
714,wildlife,TRUE,Unchecked,,,
715,wildlife,TRUE,Checked,12,Yes,6
716,wildlife,TRUE,Unchecked,,,
717,wildlife,TRUE,Checked,25,Yes,20
719,wildlife,TRUE,Checked,3,Yes,3
720,wildlife,TRUE,Checked,4,Yes,2
721,wildlife,TRUE,Unchecked,,,
722,wildlife,TRUE,Checked,30,Yes,5
723,wildlife,TRUE,Checked,3,Yes,3
724,wildlife,TRUE,Unchecked,,,
725,wildlife,TRUE,Unchecked,,,
726,wildlife,TRUE,Unchecked,,,
727,wildlife,TRUE,Unchecked,,,
728,wildlife,TRUE,Unchecked,,,
729,wildlife,TRUE,Unchecked,,,
730,wildlife,TRUE,Unchecked,,,
731,wildlife,TRUE,Checked,7,Yes,2
732,wildlife,TRUE,Unchecked,,,
733,wildlife,TRUE,Checked,75,No,
734,wildlife,TRUE,Unchecked,,,
735,wildlife,TRUE,Checked,,,
736,wildlife,TRUE,Unchecked,,,
737,wildlife,TRUE,Unchecked,,,
738,wildlife,TRUE,Checked,3,Yes,3
739,wildlife,TRUE,Checked,40,Yes,15
740,wildlife,TRUE,Unchecked,,,
741,wildlife,TRUE,Checked,50,Yes,30
742,wildlife,TRUE,Checked,4,Yes,2
743,wildlife,TRUE,Checked,2,,
744,wildlife,TRUE,Unchecked,,,
745,wildlife,TRUE,Checked,15,Yes,5
746,wildlife,TRUE,Checked,8,Yes,2
747,wildlife,TRUE,Unchecked,,,
748,wildlife,TRUE,Unchecked,,,
749,wildlife,TRUE,Unchecked,,,
750,wildlife,TRUE,Checked,2,Yes,1
751,wildlife,TRUE,Unchecked,,,
752,wildlife,TRUE,Checked,1,Yes,1
753,wildlife,TRUE,Unchecked,,,
754,wildlife,TRUE,Unchecked,,,
755,wildlife,TRUE,Checked,100,,
756,wildlife,TRUE,Unchecked,,,
757,wildlife,TRUE,Unchecked,,,
758,wildlife,TRUE,Checked,20,Yes,15
759,wildlife,TRUE,Unchecked,,,
760,wildlife,TRUE,Unchecked,,,
761,wildlife,TRUE,Checked,30,Yes,8
762,wildlife,TRUE,Unchecked,,,
763,wildlife,TRUE,Checked,28,Yes,20
764,wildlife,TRUE,Unchecked,,,
765,wildlife,TRUE,Unchecked,,,
766,wildlife,TRUE,Unchecked,,,
767,wildlife,TRUE,Unchecked,,,
768,wildlife,TRUE,Unchecked,,,
769,wildlife,TRUE,Checked,25,Yes,25
770,wildlife,TRUE,Checked,3,Yes,2
771,wildlife,TRUE,Unchecked,,,
772,wildlife,TRUE,Checked,5,No,
773,wildlife,TRUE,Checked,5,Yes,3
774,wildlife,TRUE,Unchecked,,,
775,wildlife,TRUE,Checked,4,No,
776,wildlife,TRUE,Unchecked,,,
777,wildlife,TRUE,Unchecked,,,
778,wildlife,TRUE,Unchecked,,,
779,wildlife,TRUE,Unchecked,,,
780,wildlife,TRUE,Checked,2,No,
781,wildlife,TRUE,Unchecked,,,
782,wildlife,TRUE,Checked,32,Yes,12
783,wildlife,TRUE,Checked,320,Yes,150
784,wildlife,TRUE,Unchecked,,,
785,wildlife,TRUE,Unchecked,,,
786,wildlife,TRUE,Unchecked,,,
787,wildlife,TRUE,Checked,2,No,
788,wildlife,TRUE,Checked,15,Yes,10
789,wildlife,TRUE,Unchecked,,,
790,wildlife,TRUE,Checked,50,Yes,40
791,wildlife,TRUE,Unchecked,,,
792,wildlife,TRUE,Checked,20,Yes,10
793,wildlife,TRUE,Unchecked,,,
794,wildlife,TRUE,Unchecked,,,
795,wildlife,TRUE,Checked,10,No,
796,wildlife,TRUE,Unchecked,,,
797,wildlife,TRUE,Unchecked,,,
798,wildlife,TRUE,Unchecked,,,
799,wildlife,TRUE,Checked,5,No,
800,wildlife,TRUE,Unchecked,,,
801,wildlife,TRUE,Unchecked,,,
802,wildlife,TRUE,Unchecked,,,
803,wildlife,TRUE,Unchecked,,,
804,wildlife,TRUE,Checked,2,No,
805,wildlife,TRUE,Unchecked,,,
806,wildlife,TRUE,Checked,1,,
807,wildlife,TRUE,Unchecked,,,
808,wildlife,TRUE,Checked,4,Yes,2
809,wildlife,TRUE,Unchecked,,,
810,wildlife,TRUE,Checked,15,Yes,5
811,wildlife,TRUE,Unchecked,,,
812,wildlife,TRUE,Unchecked,,,
813,wildlife,TRUE,Unchecked,,,
814,wildlife,TRUE,Checked,36,Yes,36
815,wildlife,TRUE,Unchecked,,,
816,wildlife,TRUE,Unchecked,,,
817,wildlife,TRUE,Unchecked,,,
818,wildlife,TRUE,Checked,0,,
819,wildlife,TRUE,Checked,5,Yes,2
820,wildlife,TRUE,Checked,4,Not Sure,
822,wildlife,TRUE,Unchecked,,,
823,wildlife,TRUE,Checked,4,Yes,1
824,wildlife,TRUE,Unchecked,,,
825,wildlife,TRUE,Checked,,,
826,wildlife,TRUE,Unchecked,,,
827,wildlife,TRUE,Unchecked,,,
828,wildlife,TRUE,Checked,15,Yes,15
829,wildlife,TRUE,Checked,9,Yes,8
830,wildlife,TRUE,Unchecked,,,
831,wildlife,TRUE,Unchecked,,,
832,wildlife,TRUE,Checked,5,Yes,2
833,wildlife,TRUE,Unchecked,,,
834,wildlife,TRUE,Checked,2,Yes,2
835,wildlife,TRUE,Checked,8,Yes,3
836,wildlife,TRUE,Unchecked,,,
837,wildlife,TRUE,Checked,5,Yes,1
838,wildlife,TRUE,Unchecked,,,
839,wildlife,TRUE,Checked,,,
840,wildlife,TRUE,Unchecked,,,
841,wildlife,TRUE,Checked,4,Yes,3
842,wildlife,TRUE,Unchecked,,,
843,wildlife,TRUE,Unchecked,,,
844,wildlife,TRUE,Unchecked,,,
845,wildlife,TRUE,Unchecked,,,
846,wildlife,TRUE,Unchecked,,,
847,wildlife,TRUE,Checked,15,Yes,15
848,wildlife,TRUE,Unchecked,,,
849,wildlife,TRUE,Unchecked,,,
850,wildlife,TRUE,Unchecked,,,
851,wildlife,TRUE,Unchecked,,,
852,wildlife,TRUE,Unchecked,,,
853,wildlife,TRUE,Checked,9,Yes,5
854,wildlife,TRUE,Unchecked,,,
855,wildlife,TRUE,Unchecked,,,
856,wildlife,TRUE,Checked,12,Yes,12
857,wildlife,TRUE,Unchecked,,,
858,wildlife,TRUE,Checked,15,Yes,7
859,wildlife,TRUE,Unchecked,,,
860,wildlife,TRUE,Checked,28,Yes,5
861,wildlife,TRUE,Checked,7,Yes,7
862,wildlife,TRUE,Unchecked,,,
863,wildlife,TRUE,Unchecked,,,
864,wildlife,TRUE,Unchecked,,,
865,wildlife,TRUE,Checked,200,No,
866,wildlife,TRUE,Checked,,,
867,wildlife,TRUE,Checked,8,Yes,2
868,wildlife,TRUE,Unchecked,,,
869,wildlife,TRUE,Unchecked,,,
870,wildlife,TRUE,Checked,5,,
871,wildlife,TRUE,Unchecked,,,
872,wildlife,TRUE,Unchecked,,,
873,wildlife,TRUE,Checked,8,Yes,6
874,wildlife,TRUE,Checked,2,No,
875,wildlife,TRUE,Checked,12,No,
876,wildlife,TRUE,Unchecked,,,
877,wildlife,TRUE,Checked,4,No,
878,wildlife,TRUE,Checked,,,
879,wildlife,TRUE,Checked,8,Yes,4
880,wildlife,TRUE,Checked,20,Yes,16
881,wildlife,TRUE,Unchecked,,,
882,wildlife,TRUE,Checked,3,No,
883,wildlife,TRUE,Unchecked,,,
884,wildlife,TRUE,Checked,4,Yes,4
885,wildlife,TRUE,Unchecked,,,
886,wildlife,TRUE,Unchecked,,,
887,wildlife,TRUE,Checked,5,No,
888,wildlife,TRUE,Unchecked,,,
889,wildlife,TRUE,Unchecked,,,
890,wildlife,TRUE,Checked,5,Yes,2
891,wildlife,TRUE,Checked,63,Yes,6
892,wildlife,TRUE,Unchecked,,,
893,wildlife,TRUE,Unchecked,,,
894,wildlife,TRUE,Unchecked,,,
895,wildlife,TRUE,Checked,8,Yes,3
896,wildlife,TRUE,Unchecked,,,
897,wildlife,TRUE,Checked,50,Yes,40
898,wildlife,TRUE,Unchecked,,,
899,wildlife,TRUE,Unchecked,,,
900,wildlife,TRUE,Unchecked,,,
901,wildlife,TRUE,Checked,2,Yes,2
902,wildlife,TRUE,Unchecked,,,
903,wildlife,TRUE,Checked,20,Yes,10
904,wildlife,TRUE,Unchecked,,,
905,wildlife,TRUE,Checked,10,Yes,10
906,wildlife,TRUE,Checked,12,Yes,4
907,wildlife,TRUE,Unchecked,,,
908,wildlife,TRUE,Checked,5,Yes,4
909,wildlife,TRUE,Checked,200,Yes,200
910,wildlife,TRUE,Checked,,,
911,wildlife,TRUE,Checked,20,No,
912,wildlife,TRUE,Unchecked,,,
913,wildlife,TRUE,Unchecked,,,
914,wildlife,TRUE,Unchecked,,,
915,wildlife,TRUE,Checked,75,Yes,75
916,wildlife,TRUE,Unchecked,,,
917,wildlife,TRUE,Checked,6,Yes,6
918,wildlife,TRUE,Unchecked,,,
919,wildlife,TRUE,Unchecked,,,
920,wildlife,TRUE,Checked,10,Yes,10
921,wildlife,TRUE,Checked,20,Yes,10
922,wildlife,TRUE,Unchecked,,,
923,wildlife,TRUE,Unchecked,,,
924,wildlife,TRUE,Unchecked,,,
925,wildlife,TRUE,Unchecked,,,
926,wildlife,TRUE,Unchecked,,,
927,wildlife,TRUE,Checked,16,Yes,4
928,wildlife,TRUE,Unchecked,,,
929,wildlife,TRUE,Checked,10,Yes,3
930,wildlife,TRUE,Checked,6,Yes,6
931,wildlife,TRUE,Unchecked,,,
932,wildlife,TRUE,Checked,40,Yes,30
933,wildlife,TRUE,Unchecked,,,
934,wildlife,TRUE,Unchecked,,,
935,wildlife,TRUE,Unchecked,,,
936,wildlife,TRUE,Unchecked,,,
937,wildlife,TRUE,Unchecked,,,
938,wildlife,TRUE,Checked,4,Yes,3
939,wildlife,TRUE,Checked,200,No,
940,wildlife,TRUE,Checked,10,Yes,1
941,wildlife,TRUE,Checked,1,Yes,1
942,wildlife,TRUE,Unchecked,,,
943,wildlife,TRUE,Unchecked,,,
944,wildlife,TRUE,Unchecked,,,
945,wildlife,TRUE,Unchecked,,,
946,wildlife,TRUE,Unchecked,,,
947,wildlife,TRUE,Checked,30,Yes,1
948,wildlife,TRUE,Unchecked,,,
949,wildlife,TRUE,Checked,250,Yes,50
950,wildlife,TRUE,Unchecked,,,
951,wildlife,TRUE,Checked,30,Yes,10
952,wildlife,TRUE,Unchecked,,,
953,wildlife,TRUE,Checked,22,Yes,18
954,wildlife,TRUE,Checked,3,Yes,2
955,wildlife,TRUE,Checked,77,Yes,40
956,wildlife,TRUE,Checked,5,No,
957,wildlife,TRUE,Checked,40,Yes,20
958,wildlife,TRUE,Unchecked,,,
959,wildlife,TRUE,Unchecked,,,
960,wildlife,TRUE,Unchecked,,,
961,wildlife,TRUE,Checked,50,Yes,3
962,wildlife,TRUE,Checked,4,No,
963,wildlife,TRUE,Unchecked,,,
964,wildlife,TRUE,Checked,2,Yes,2
965,wildlife,TRUE,Checked,10,Yes,10
966,wildlife,TRUE,Unchecked,,,
967,wildlife,TRUE,Unchecked,,,
968,wildlife,TRUE,Checked,1,No,
969,wildlife,TRUE,Checked,95,Yes,55
970,wildlife,TRUE,Checked,6,No,
971,wildlife,TRUE,Unchecked,,,
972,wildlife,TRUE,Unchecked,,,
973,wildlife,TRUE,Checked,25,Yes,25
974,wildlife,TRUE,Checked,10,Not Sure,
975,wildlife,TRUE,Unchecked,,,
976,wildlife,TRUE,Unchecked,,,
977,wildlife,TRUE,Unchecked,,,
978,wildlife,TRUE,Unchecked,,,
979,wildlife,TRUE,Unchecked,,,
980,wildlife,TRUE,Checked,3,Yes,2
981,wildlife,TRUE,Unchecked,,,
982,wildlife,TRUE,Unchecked,,,
983,wildlife,TRUE,Unchecked,,,
984,wildlife,TRUE,Unchecked,,,
985,wildlife,TRUE,Unchecked,,,
986,wildlife,TRUE,Unchecked,,,
987,wildlife,TRUE,Unchecked,,,
988,wildlife,TRUE,Unchecked,,,
990,wildlife,TRUE,Unchecked,,,
991,wildlife,TRUE,Checked,20,Yes,10
992,wildlife,TRUE,Unchecked,,,
993,wildlife,TRUE,Unchecked,,,
994,wildlife,TRUE,Unchecked,,,
995,wildlife,TRUE,Checked,9,No,
996,wildlife,TRUE,Unchecked,,,
997,wildlife,TRUE,Checked,22,Yes,17
998,wildlife,TRUE,Checked,2,No,
999,wildlife,TRUE,Unchecked,,,
1000,wildlife,TRUE,Checked,5,Yes,1
1001,wildlife,TRUE,Checked,76,Yes,49
1002,wildlife,TRUE,Unchecked,,,
1003,wildlife,TRUE,Checked,300,No,
1004,wildlife,TRUE,Unchecked,,,
1005,wildlife,TRUE,Unchecked,,,
1006,wildlife,TRUE,Unchecked,,,
1007,wildlife,TRUE,Unchecked,,,
1008,wildlife,TRUE,Unchecked,,,
1009,wildlife,TRUE,Checked,30,Yes,10
1010,wildlife,TRUE,Unchecked,,,
1011,wildlife,TRUE,Checked,7,No,
1012,wildlife,TRUE,Unchecked,,,
1013,wildlife,TRUE,Checked,6,Yes,4
1014,wildlife,TRUE,Unchecked,,,
1015,wildlife,TRUE,Checked,2,Yes,0
1016,wildlife,TRUE,Unchecked,,,
1017,wildlife,TRUE,Checked,,,
1018,wildlife,TRUE,Checked,2,Yes,2
1019,wildlife,TRUE,Checked,300,No,
1020,wildlife,TRUE,Unchecked,,,
1021,wildlife,TRUE,Checked,90,No,
1022,wildlife,TRUE,Checked,15,No,
1023,wildlife,TRUE,Unchecked,,,
1024,wildlife,TRUE,Unchecked,,,
1025,wildlife,TRUE,Unchecked,,,
1026,wildlife,TRUE,Unchecked,,,
1027,wildlife,TRUE,Unchecked,,,
1028,wildlife,TRUE,Unchecked,,,
1029,wildlife,TRUE,Unchecked,,,
1030,wildlife,TRUE,Checked,,No,
1031,wildlife,TRUE,Unchecked,,,
1032,wildlife,TRUE,Checked,1,No,
1033,wildlife,TRUE,Checked,250,Yes,50
1034,wildlife,TRUE,Unchecked,,,
1035,wildlife,TRUE,Checked,5,Yes,3
1036,wildlife,TRUE,Checked,10,Yes,5
1037,wildlife,TRUE,Unchecked,,,
1038,wildlife,TRUE,Unchecked,,,
1039,wildlife,TRUE,Checked,6,Yes,6
1040,wildlife,TRUE,Checked,,,
1041,wildlife,TRUE,Checked,14,No,
1042,wildlife,TRUE,Unchecked,,,
1043,wildlife,TRUE,Checked,3,Yes,2
1045,wildlife,TRUE,Checked,4,Yes,1
1046,wildlife,TRUE,Unchecked,,,
1047,wildlife,TRUE,Checked,3,No,
1048,wildlife,TRUE,Unchecked,,,
1049,wildlife,TRUE,Unchecked,,,
1050,wildlife,TRUE,Unchecked,,,
1051,wildlife,TRUE,Unchecked,,,
1052,wildlife,TRUE,Checked,5,Yes,3
1053,wildlife,TRUE,Checked,2,No,
1054,wildlife,TRUE,Unchecked,,,
1055,wildlife,TRUE,Unchecked,,,
1056,wildlife,TRUE,Checked,6,Yes,1
1057,wildlife,TRUE,Unchecked,,,
1058,wildlife,TRUE,Unchecked,,,
1059,wildlife,TRUE,Checked,1,No,
1060,wildlife,TRUE,Checked,,,
1061,wildlife,TRUE,Checked,2,No,
1062,wildlife,TRUE,Checked,4,Yes,3
1063,wildlife,TRUE,Unchecked,,,
1064,wildlife,TRUE,Checked,10,Yes,3
1065,wildlife,TRUE,Checked,200,Yes,30
1066,wildlife,TRUE,Checked,100,Not Sure,
1067,wildlife,TRUE,Unchecked,,,
1068,wildlife,TRUE,Checked,2,Yes,2
1069,wildlife,TRUE,Unchecked,,,
1070,wildlife,TRUE,Unchecked,,,
1071,wildlife,TRUE,Checked,2,Yes,2
1072,wildlife,TRUE,Unchecked,,,
1073,wildlife,TRUE,Unchecked,,,
1074,wildlife,TRUE,Checked,22,Yes,
1075,wildlife,TRUE,Unchecked,,,
1076,wildlife,TRUE,Checked,30,Yes,20
1077,wildlife,TRUE,Unchecked,,,
1078,wildlife,TRUE,Unchecked,,,
1080,wildlife,TRUE,Checked,4,No,
1081,wildlife,TRUE,Unchecked,,,
1082,wildlife,TRUE,Unchecked,,,
1083,wildlife,TRUE,Unchecked,,,
1084,wildlife,TRUE,Unchecked,,,
1085,wildlife,TRUE,Checked,2,No,
1086,wildlife,TRUE,Checked,15,Yes,1
1087,wildlife,TRUE,Unchecked,,,
1088,wildlife,TRUE,Checked,3,Yes,3
1089,wildlife,TRUE,Unchecked,,,
1090,wildlife,TRUE,Checked,50,Yes,46
1091,wildlife,TRUE,Unchecked,,,
1092,wildlife,TRUE,Unchecked,,,
1093,wildlife,TRUE,Unchecked,,,
1095,wildlife,TRUE,Unchecked,,,
1096,wildlife,TRUE,Unchecked,,,
1097,wildlife,TRUE,Checked,365,Yes,0
1098,wildlife,TRUE,Unchecked,,,
1099,wildlife,TRUE,Unchecked,,,
1100,wildlife,TRUE,Unchecked,,,
1101,wildlife,TRUE,Unchecked,,,
1102,wildlife,TRUE,Unchecked,,,
1103,wildlife,TRUE,Checked,10,Yes,3
1104,wildlife,TRUE,Checked,10,Yes,10
1105,wildlife,TRUE,Unchecked,,,
1106,wildlife,TRUE,Checked,5,No,
1107,wildlife,TRUE,Unchecked,,,
1108,wildlife,TRUE,Checked,6,Yes,1
1109,wildlife,TRUE,Unchecked,,,
1111,wildlife,TRUE,Unchecked,,,
1112,wildlife,TRUE,Unchecked,,,
1113,wildlife,TRUE,Checked,2,No,
1114,wildlife,TRUE,Unchecked,,,
1115,wildlife,TRUE,Unchecked,,,
1116,wildlife,TRUE,Checked,65,No,
1117,wildlife,TRUE,Unchecked,,,
1118,wildlife,TRUE,Checked,2,Not Sure,
1119,wildlife,TRUE,Unchecked,,,
1120,wildlife,TRUE,Unchecked,,,
1121,wildlife,TRUE,Checked,2,Yes,2
1122,wildlife,TRUE,Unchecked,,,
1123,wildlife,TRUE,Checked,5,Yes,5
1124,wildlife,TRUE,Unchecked,,,
1125,wildlife,TRUE,Unchecked,,,
1126,wildlife,TRUE,Unchecked,,,
1127,wildlife,TRUE,Unchecked,,,
1128,wildlife,TRUE,Unchecked,,,
1129,wildlife,TRUE,Checked,30,Yes,6
1130,wildlife,TRUE,Checked,2,Yes,1
1131,wildlife,TRUE,Unchecked,,,
1132,wildlife,TRUE,Checked,6,Yes,2
1133,wildlife,TRUE,Checked,150,Yes,75
1134,wildlife,TRUE,Unchecked,,,
1135,wildlife,TRUE,Unchecked,,,
1136,wildlife,TRUE,Checked,16,Yes,14
1137,wildlife,TRUE,Unchecked,,,
1138,wildlife,TRUE,Unchecked,,,
1139,wildlife,TRUE,Checked,15,Yes,10
1140,wildlife,TRUE,Unchecked,,,
1141,wildlife,TRUE,Unchecked,,,
1142,wildlife,TRUE,Unchecked,,,
1143,wildlife,TRUE,Unchecked,,,
1144,wildlife,TRUE,Unchecked,,,
1145,wildlife,TRUE,Checked,38,Yes,20
1146,wildlife,TRUE,Unchecked,,,
1147,wildlife,TRUE,Unchecked,,,
1148,wildlife,TRUE,Checked,60,No,
1149,wildlife,TRUE,Unchecked,,,
1150,wildlife,TRUE,Unchecked,,,
1151,wildlife,TRUE,Checked,3,Yes,2
1152,wildlife,TRUE,Checked,12,Yes,7
1153,wildlife,TRUE,Unchecked,,,
1154,wildlife,TRUE,Unchecked,,,
1155,wildlife,TRUE,Unchecked,,,
1156,wildlife,TRUE,Checked,20,Yes,5
1157,wildlife,TRUE,Unchecked,,,
1158,wildlife,TRUE,Unchecked,,,
1159,wildlife,TRUE,Checked,30,Yes,30
1160,wildlife,TRUE,Unchecked,,,
1161,wildlife,TRUE,Unchecked,,,
1162,wildlife,TRUE,Unchecked,,,
1163,wildlife,TRUE,Checked,10,Yes,10
1164,wildlife,TRUE,Unchecked,,,
1165,wildlife,TRUE,Unchecked,,,
1166,wildlife,TRUE,Unchecked,,,
1167,wildlife,TRUE,Unchecked,,,
1168,wildlife,TRUE,Checked,1,Yes,1
1169,wildlife,TRUE,Unchecked,,,
1170,wildlife,TRUE,Unchecked,,,
1171,wildlife,TRUE,Unchecked,,,
1172,wildlife,TRUE,Checked,10,Yes,5
1173,wildlife,TRUE,Checked,14,Yes,1
1174,wildlife,TRUE,Unchecked,,,
1175,wildlife,TRUE,Unchecked,,,
1176,wildlife,TRUE,Checked,25,Yes,12
1177,wildlife,TRUE,Unchecked,,,
1178,wildlife,TRUE,Unchecked,,,
1179,wildlife,TRUE,Unchecked,,,
1180,wildlife,TRUE,Unchecked,,,
1181,wildlife,TRUE,Unchecked,,,
1182,wildlife,TRUE,Checked,365,Yes,100
1183,wildlife,TRUE,Unchecked,,,
1184,wildlife,TRUE,Unchecked,,,
1185,wildlife,TRUE,Unchecked,,,
1186,wildlife,TRUE,Checked,15,Yes,15
1187,wildlife,TRUE,Unchecked,,,
1188,wildlife,TRUE,Checked,0,,
1189,wildlife,TRUE,Unchecked,,,
1190,wildlife,TRUE,Checked,4,Yes,4
1191,wildlife,TRUE,Checked,8,Yes,4
1192,wildlife,TRUE,Unchecked,,,
1193,wildlife,TRUE,Unchecked,,,
1194,wildlife,TRUE,Checked,10,No,
1195,wildlife,TRUE,Checked,74,Yes,34
1196,wildlife,TRUE,Unchecked,,,
1197,wildlife,TRUE,Unchecked,,,
1198,wildlife,TRUE,Unchecked,,,
1199,wildlife,TRUE,Checked,72,No,
1200,wildlife,TRUE,Checked,20,No,
1201,wildlife,TRUE,Checked,1,Yes,1
1202,wildlife,TRUE,Unchecked,,,
1203,wildlife,TRUE,Unchecked,,,
1204,wildlife,TRUE,Unchecked,,,
1205,wildlife,TRUE,Unchecked,,,
1206,wildlife,TRUE,Unchecked,,,
1207,wildlife,TRUE,Checked,10,Yes,8
1209,wildlife,TRUE,Unchecked,,,
1210,wildlife,TRUE,Checked,7,No,
1211,wildlife,TRUE,Unchecked,,,
1212,wildlife,TRUE,Unchecked,,,
1213,wildlife,TRUE,Checked,12,No,
1214,wildlife,TRUE,Unchecked,,,
1215,wildlife,TRUE,Checked,10,Yes,7
1216,wildlife,TRUE,Checked,12,No,
1217,wildlife,TRUE,Unchecked,,,
