Vrid,act,part,part_water,days,days_water
1038,hunt,Unchecked,,,
1039,hunt,Unchecked,,,
1040,hunt,Unchecked,,,
1041,hunt,Unchecked,,,
1042,hunt,Unchecked,,,
1043,hunt,Unchecked,,,
1044,hunt,Unchecked,,,
1045,hunt,Unchecked,,,
1046,hunt,Unchecked,,,
1047,hunt,Unchecked,,,
1048,hunt,Unchecked,,,
1049,hunt,Unchecked,,,
1050,hunt,Unchecked,,,
1051,hunt,Unchecked,,,
1052,hunt,Unchecked,,,
1053,hunt,Unchecked,,,
1054,hunt,Checked,Yes,2,1
1055,hunt,Unchecked,,,
1056,hunt,Unchecked,,,
1057,hunt,Unchecked,,,
1058,hunt,Unchecked,,,
1059,hunt,Unchecked,,,
1060,hunt,Unchecked,,,
1061,hunt,Unchecked,,,
1062,hunt,Unchecked,,,
1063,hunt,Unchecked,,,
1064,hunt,Unchecked,,,
1065,hunt,Unchecked,,,
1066,hunt,Unchecked,,,
1067,hunt,Unchecked,,,
1068,hunt,Unchecked,,,
1069,hunt,Unchecked,,,
1070,hunt,Unchecked,,,
1071,hunt,Unchecked,,,
1072,hunt,Unchecked,,,
1073,hunt,Unchecked,,,
1074,hunt,Unchecked,,,
1075,hunt,Unchecked,,,
1076,hunt,Unchecked,,,
1077,hunt,Unchecked,,,
1078,hunt,Unchecked,,,
1079,hunt,Unchecked,,,
1080,hunt,Unchecked,,,
1081,hunt,Unchecked,,,
1082,hunt,Unchecked,,,
1083,hunt,Unchecked,,,
1084,hunt,Unchecked,,,
1085,hunt,Unchecked,,,
1086,hunt,Unchecked,,,
1087,hunt,Unchecked,,,
1088,hunt,Unchecked,,,
1089,hunt,Unchecked,,,
1090,hunt,Unchecked,,,
1091,hunt,Unchecked,,,
1092,hunt,Unchecked,,,
1093,hunt,Unchecked,,,
1094,hunt,Unchecked,,,
1095,hunt,Unchecked,,,
1096,hunt,Unchecked,,,
1097,hunt,Unchecked,,,
1098,hunt,Unchecked,,,
1099,hunt,Unchecked,,,
1100,hunt,Unchecked,,,
1101,hunt,Unchecked,,,
1102,hunt,Unchecked,,,
1103,hunt,Unchecked,,,
1104,hunt,Unchecked,,,
1105,hunt,Unchecked,,,
1106,hunt,Unchecked,,,
1107,hunt,Unchecked,,,
1108,hunt,Unchecked,,,
1109,hunt,Checked,No,8,
1110,hunt,Unchecked,,,
1111,hunt,Checked,No,1,
1112,hunt,Unchecked,,,
1113,hunt,Unchecked,,,
1114,hunt,Unchecked,,,
1115,hunt,Unchecked,,,
1116,hunt,Unchecked,,,
1117,hunt,Checked,No,6,
1118,hunt,Unchecked,,,
1119,hunt,Unchecked,,,
1120,hunt,Unchecked,,,
1121,hunt,Unchecked,,,
1122,hunt,Unchecked,,,
1123,hunt,Unchecked,,,
1124,hunt,Unchecked,,,
1125,hunt,Checked,Yes,1,1
1126,hunt,Unchecked,,,
1127,hunt,Unchecked,,,
1128,hunt,Checked,No,5,
1129,hunt,Unchecked,,,
1130,hunt,Unchecked,,,
1131,hunt,Unchecked,,,
1132,hunt,Unchecked,,,
1133,hunt,Checked,Yes,10,0
1134,hunt,Unchecked,,,
1135,hunt,Unchecked,,,
1136,hunt,Unchecked,,,
1137,hunt,Unchecked,,,
1138,hunt,Unchecked,,,
1139,hunt,Unchecked,,,
1140,hunt,Unchecked,,,
1141,hunt,Unchecked,,,
1142,hunt,Unchecked,,,
1143,hunt,Unchecked,,,
1144,hunt,Unchecked,,,
1145,hunt,Checked,Yes,10,3
1146,hunt,Unchecked,,,
1147,hunt,Unchecked,,,
1148,hunt,Unchecked,,,
1149,hunt,Checked,Yes,5,5
1150,hunt,Unchecked,,,
1151,hunt,Unchecked,,,
1152,hunt,Unchecked,,,
1153,hunt,Unchecked,,,
1154,hunt,Unchecked,,,
1155,hunt,Unchecked,,,
1156,hunt,Unchecked,,,
1157,hunt,Unchecked,,,
1158,hunt,Unchecked,,,
1159,hunt,Unchecked,,,
1160,hunt,Unchecked,,,
1161,hunt,Unchecked,,,
1162,hunt,Checked,No,15,
1163,hunt,Checked,No,3,
1164,hunt,Unchecked,,,
1165,hunt,Unchecked,,,
1166,hunt,Unchecked,,,
1167,hunt,Unchecked,,,
1168,hunt,Unchecked,,,
1169,hunt,Unchecked,,,
1170,hunt,Checked,No,2,
1171,hunt,Unchecked,,,
1172,hunt,Unchecked,,,
1173,hunt,Unchecked,,,
1174,hunt,Unchecked,,,
1175,hunt,Unchecked,,,
1176,hunt,Unchecked,,,
1177,hunt,Unchecked,,,
1178,hunt,Unchecked,,,
1179,hunt,Unchecked,,,
1180,hunt,Unchecked,,,
1181,hunt,Unchecked,,,
1182,hunt,Checked,No,2,
1183,hunt,Unchecked,,,
1184,hunt,Unchecked,,,
1185,hunt,Unchecked,,,
1186,hunt,Unchecked,,,
1187,hunt,Unchecked,,,
1188,hunt,Unchecked,,,
1189,hunt,Unchecked,,,
1190,hunt,Unchecked,,,
1191,hunt,Checked,No,15,
1192,hunt,Unchecked,,,
1193,hunt,Unchecked,,,
1194,hunt,Unchecked,,,
1195,hunt,Unchecked,,,
1196,hunt,Unchecked,,,
1197,hunt,Checked,No,50,
1198,hunt,Unchecked,,,
1199,hunt,Unchecked,,,
1200,hunt,Unchecked,,,
1201,hunt,Unchecked,,,
1202,hunt,Unchecked,,,
1203,hunt,Unchecked,,,
1204,hunt,Unchecked,,,
1205,hunt,Unchecked,,,
1206,hunt,Unchecked,,,
1207,hunt,Unchecked,,,
1208,hunt,Unchecked,,,
1209,hunt,Checked,Yes,1,1
1210,hunt,Checked,No,7,
1211,hunt,Unchecked,,,
1212,hunt,Unchecked,,,
1213,hunt,Unchecked,,,
1214,hunt,Unchecked,,,
1215,hunt,Unchecked,,,
1216,hunt,Unchecked,,,
1217,hunt,Unchecked,,,
1218,hunt,Checked,Yes,4,3
1219,hunt,Checked,No,8,
1220,hunt,Unchecked,,,
1221,hunt,Unchecked,,,
1222,hunt,Unchecked,,,
1223,hunt,Unchecked,,,
1224,hunt,Unchecked,,,
1225,hunt,Unchecked,,,
1226,hunt,Unchecked,,,
1227,hunt,Unchecked,,,
1228,hunt,Unchecked,,,
1229,hunt,Checked,No,1,
1230,hunt,Unchecked,,,
1231,hunt,Unchecked,,,
1232,hunt,Unchecked,,,
1233,hunt,Checked,Yes,160,18
1234,hunt,Unchecked,,,
1235,hunt,Unchecked,,,
1236,hunt,Unchecked,,,
1237,hunt,Unchecked,,,
1238,hunt,Unchecked,,,
1239,hunt,Unchecked,,,
1240,hunt,Unchecked,,,
1241,hunt,Unchecked,,,
1242,hunt,Unchecked,,,
1243,hunt,Unchecked,,,
1244,hunt,Unchecked,,,
1245,hunt,Unchecked,,,
1246,hunt,Checked,No,1,
1247,hunt,Unchecked,,,
1248,hunt,Unchecked,,,
1249,hunt,Unchecked,,,
1250,hunt,Unchecked,,,
1251,hunt,Unchecked,,,
1252,hunt,Unchecked,,,
1253,hunt,Unchecked,,,
1254,hunt,Unchecked,,,
1255,hunt,Unchecked,,,
1256,hunt,Checked,Yes,8,2
1257,hunt,Unchecked,,,
1258,hunt,Unchecked,,,
1259,hunt,Unchecked,,,
1260,hunt,Unchecked,,,
1261,hunt,Unchecked,,,
1262,hunt,Unchecked,,,
1263,hunt,Unchecked,,,
1264,hunt,Unchecked,,,
1265,hunt,Unchecked,,,
1266,hunt,Unchecked,,,
1267,hunt,Unchecked,,,
1268,hunt,Unchecked,,,
1269,hunt,Unchecked,,,
1270,hunt,Unchecked,,,
1271,hunt,Unchecked,,,
1272,hunt,Unchecked,,,
1273,hunt,Unchecked,,,
1274,hunt,Unchecked,,,
1275,hunt,Unchecked,,,
1276,hunt,Unchecked,,,
1277,hunt,Unchecked,,,
1278,hunt,Unchecked,,,
1279,hunt,Checked,No,9,
1280,hunt,Unchecked,,,
1281,hunt,Unchecked,,,
1282,hunt,Unchecked,,,
1283,hunt,Unchecked,,,
1284,hunt,Unchecked,,,
1285,hunt,Unchecked,,,
1286,hunt,Checked,No,1,
1287,hunt,Unchecked,,,
1288,hunt,Unchecked,,,
1289,hunt,Unchecked,,,
1290,hunt,Unchecked,,,
1291,hunt,Unchecked,,,
1292,hunt,Unchecked,,,
1293,hunt,Unchecked,,,
1294,hunt,Unchecked,,,
1295,hunt,Unchecked,,,
1296,hunt,Unchecked,,,
1297,hunt,Unchecked,,,
1298,hunt,Unchecked,,,
1299,hunt,Unchecked,,,
1300,hunt,Unchecked,,,
1301,hunt,Unchecked,,,
1302,hunt,Unchecked,,,
1303,hunt,Unchecked,,,
1304,hunt,Checked,,,
1305,hunt,Unchecked,,,
1306,hunt,Unchecked,,,
1307,hunt,Unchecked,,,
1308,hunt,Checked,No,10,
1309,hunt,Unchecked,,,
1310,hunt,Unchecked,,,
1311,hunt,Unchecked,,,
1312,hunt,Unchecked,,,
1313,hunt,Unchecked,,,
1314,hunt,Unchecked,,,
1315,hunt,Checked,Yes,1,1
1316,hunt,Unchecked,,,
1317,hunt,Checked,,,
1318,hunt,Unchecked,,,
1319,hunt,Checked,Yes,1,2
1320,hunt,Unchecked,,,
1321,hunt,Checked,No,4,
1322,hunt,Unchecked,,,
1323,hunt,Unchecked,,,
1324,hunt,Unchecked,,,
1325,hunt,Unchecked,,,
1326,hunt,Unchecked,,,
1327,hunt,Unchecked,,,
1328,hunt,Unchecked,,,
1329,hunt,Unchecked,,,
1330,hunt,Checked,No,2,
1331,hunt,Unchecked,,,
1332,hunt,Unchecked,,,
1333,hunt,Unchecked,,,
1334,hunt,Unchecked,,,
1335,hunt,Unchecked,,,
1336,hunt,Checked,No,5,
1337,hunt,Unchecked,,,
1338,hunt,Unchecked,,,
1339,hunt,Unchecked,,,
1340,hunt,Unchecked,,,
1341,hunt,Unchecked,,,
1342,hunt,Unchecked,,,
1343,hunt,Unchecked,,,
1344,hunt,Unchecked,,,
1345,hunt,Unchecked,,,
1346,hunt,Unchecked,,,
1347,hunt,Unchecked,,,
1348,hunt,Unchecked,,,
1349,hunt,Unchecked,,,
1350,hunt,Unchecked,,,
1351,hunt,Unchecked,,,
1352,hunt,Unchecked,,,
1353,hunt,Unchecked,,,
1354,hunt,Unchecked,,,
1355,hunt,Checked,Yes,20,15
1356,hunt,Unchecked,,,
1357,hunt,Unchecked,,,
1358,hunt,Unchecked,,,
1359,hunt,Checked,No,10,
1360,hunt,Unchecked,,,
1361,hunt,Unchecked,,,
1362,hunt,Unchecked,,,
1363,hunt,Unchecked,,,
1364,hunt,Unchecked,,,
1365,hunt,Checked,Yes,1,1
1366,hunt,Unchecked,,,
1367,hunt,Checked,No,4,
1368,hunt,Unchecked,,,
1369,hunt,Unchecked,,,
1370,hunt,Unchecked,,,
1371,hunt,Unchecked,,,
1372,hunt,Unchecked,,,
1373,hunt,Unchecked,,,
1374,hunt,Unchecked,,,
1375,hunt,Checked,Yes,5,5
1376,hunt,Unchecked,,,
1377,hunt,Checked,,0,
1378,hunt,Checked,No,1,
1379,hunt,Checked,Yes,3,3
1380,hunt,Unchecked,,,
1381,hunt,Unchecked,,,
1382,hunt,Unchecked,,,
1383,hunt,Unchecked,,,
1384,hunt,Checked,No,8,
1385,hunt,Checked,No,12,
1386,hunt,Unchecked,,,
1387,hunt,Unchecked,,,
1388,hunt,Unchecked,,,
1389,hunt,Unchecked,,,
1390,hunt,Unchecked,,,
1391,hunt,Unchecked,,,
1392,hunt,Unchecked,,,
1393,hunt,Unchecked,,,
1394,hunt,Unchecked,,,
1395,hunt,Checked,No,1,
1396,hunt,Unchecked,,,
1397,hunt,Unchecked,,,
1398,hunt,Unchecked,,,
1399,hunt,Unchecked,,,
1400,hunt,Checked,Yes,0,3
1401,hunt,Unchecked,,,
1402,hunt,Unchecked,,,
1403,hunt,Unchecked,,,
1404,hunt,Unchecked,,,
1405,hunt,Checked,No,4,
1406,hunt,Unchecked,,,
1407,hunt,Unchecked,,,
1408,hunt,Unchecked,,,
1409,hunt,Unchecked,,,
1410,hunt,Unchecked,,,
1411,hunt,Checked,No,1,
1412,hunt,Unchecked,,,
1413,hunt,Unchecked,,,
1414,hunt,Unchecked,,,
1415,hunt,Unchecked,,,
1416,hunt,Unchecked,,,
1417,hunt,Unchecked,,,
1418,hunt,Unchecked,,,
1419,hunt,Unchecked,,,
1420,hunt,Unchecked,,,
1421,hunt,Checked,No,7,
1422,hunt,Unchecked,,,
1423,hunt,Unchecked,,,
1424,hunt,Unchecked,,,
1425,hunt,Unchecked,,,
1426,hunt,Unchecked,,,
1427,hunt,Unchecked,,,
1428,hunt,Unchecked,,,
1429,hunt,Unchecked,,,
1430,hunt,Unchecked,,,
1431,hunt,Unchecked,,,
1432,hunt,Unchecked,,,
1433,hunt,Unchecked,,,
1434,hunt,Unchecked,,,
1435,hunt,Unchecked,,,
1436,hunt,Unchecked,,,
1437,hunt,Unchecked,,,
1438,hunt,Unchecked,,,
1439,hunt,Checked,Yes,90,90
1440,hunt,Unchecked,,,
1441,hunt,Unchecked,,,
1442,hunt,Unchecked,,,
1443,hunt,Checked,,,
1444,hunt,Unchecked,,,
1445,hunt,Unchecked,,,
1446,hunt,Unchecked,,,
1447,hunt,Unchecked,,,
1448,hunt,Checked,No,24,
1449,hunt,Unchecked,,,
1450,hunt,Unchecked,,,
1451,hunt,Unchecked,,,
1452,hunt,Checked,,,
1453,hunt,Unchecked,,,
1454,hunt,Checked,No,3,
1455,hunt,Unchecked,,,
1456,hunt,Unchecked,,,
1457,hunt,Unchecked,,,
1458,hunt,Unchecked,,,
1459,hunt,Unchecked,,,
1460,hunt,Unchecked,,,
1461,hunt,Unchecked,,,
1462,hunt,Unchecked,,,
1463,hunt,Unchecked,,,
1464,hunt,Unchecked,,,
1465,hunt,Unchecked,,,
1466,hunt,Unchecked,,,
1467,hunt,Unchecked,,,
1468,hunt,Unchecked,,,
1469,hunt,Unchecked,,,
1470,hunt,Unchecked,,,
98,fish,Checked,,10,
99,fish,Unchecked,,,
100,fish,Checked,,,
101,fish,Unchecked,,,
102,fish,Unchecked,,,
103,fish,Unchecked,,,
104,fish,Checked,,20,
105,fish,Checked,,13,
106,fish,Unchecked,,,
107,fish,Unchecked,,,
108,fish,Checked,,20,
109,fish,Unchecked,,,
110,fish,Unchecked,,,
111,fish,Unchecked,,,
112,fish,Unchecked,,,
113,fish,Unchecked,,,
114,fish,Checked,,6,
115,fish,Unchecked,,,
116,fish,Checked,,15,
117,fish,Unchecked,,,
118,fish,Unchecked,,,
119,fish,Unchecked,,,
120,fish,Unchecked,,,
121,fish,Checked,,,
122,fish,Checked,,3,
123,fish,Checked,,2,
124,fish,Unchecked,,,
125,fish,Checked,,9,
126,fish,Unchecked,,,
127,fish,Unchecked,,,
128,fish,Unchecked,,,
129,fish,Unchecked,,,
130,fish,Unchecked,,,
131,fish,Unchecked,,,
132,fish,Unchecked,,,
133,fish,Unchecked,,,
134,fish,Unchecked,,,
135,fish,Unchecked,,,
136,fish,Unchecked,,,
137,fish,Unchecked,,,
138,fish,Unchecked,,,
139,fish,Unchecked,,,
140,fish,Unchecked,,,
141,fish,Checked,,3,
142,fish,Unchecked,,,
143,fish,Checked,,5,
144,fish,Unchecked,,,
145,fish,Unchecked,,,
146,fish,Unchecked,,,
147,fish,Unchecked,,,
148,fish,Unchecked,,,
149,fish,Checked,,3,
150,fish,Unchecked,,,
151,fish,Unchecked,,,
152,fish,Unchecked,,,
153,fish,Unchecked,,,
154,fish,Unchecked,,,
155,fish,Unchecked,,,
156,fish,Checked,,100,
157,fish,Checked,,3,
158,fish,Checked,,0,
159,fish,Unchecked,,,
160,fish,Unchecked,,,
161,fish,Unchecked,,,
162,fish,Unchecked,,,
163,fish,Unchecked,,,
164,fish,Unchecked,,,
165,fish,Checked,,2,
166,fish,Unchecked,,,
167,fish,Checked,,15,
168,fish,Unchecked,,,
169,fish,Checked,,20,
170,fish,Unchecked,,,
171,fish,Unchecked,,,
172,fish,Unchecked,,,
173,fish,Unchecked,,,
174,fish,Checked,,5,
175,fish,Unchecked,,,
176,fish,Unchecked,,,
177,fish,Unchecked,,,
178,fish,Unchecked,,,
179,fish,Unchecked,,,
180,fish,Unchecked,,,
181,fish,Unchecked,,,
182,fish,Unchecked,,,
183,fish,Checked,,4,
184,fish,Unchecked,,,
185,fish,Unchecked,,,
186,fish,Unchecked,,,
187,fish,Unchecked,,,
188,fish,Unchecked,,,
189,fish,Unchecked,,,
190,fish,Unchecked,,,
191,fish,Unchecked,,,
192,fish,Unchecked,,,
193,fish,Checked,,12,
194,fish,Unchecked,,,
195,fish,Checked,,5,
196,fish,Unchecked,,,
197,fish,Checked,,2,
198,fish,Unchecked,,,
199,fish,Unchecked,,,
200,fish,Unchecked,,,
201,fish,Unchecked,,,
202,fish,Unchecked,,,
203,fish,Unchecked,,,
204,fish,Unchecked,,,
205,fish,Checked,,10,
206,fish,Checked,,3,
207,fish,Unchecked,,,
208,fish,Unchecked,,,
209,fish,Unchecked,,,
210,fish,Unchecked,,,
211,fish,Checked,,1,
212,fish,Unchecked,,,
213,fish,Unchecked,,,
214,fish,Unchecked,,,
215,fish,Checked,,10,
216,fish,Unchecked,,,
217,fish,Unchecked,,,
218,fish,Unchecked,,,
219,fish,Unchecked,,,
220,fish,Unchecked,,,
221,fish,Checked,,3,
222,fish,Unchecked,,,
223,fish,Checked,,3,
224,fish,Unchecked,,,
225,fish,Unchecked,,,
226,fish,Unchecked,,,
227,fish,Unchecked,,,
228,fish,Checked,,4,
229,fish,Checked,,0,
230,fish,Unchecked,,,
231,fish,Unchecked,,,
232,fish,Unchecked,,,
233,fish,Unchecked,,,
234,fish,Unchecked,,,
235,fish,Checked,,10,
236,fish,Unchecked,,,
237,fish,Unchecked,,,
238,fish,Unchecked,,,
239,fish,Unchecked,,,
240,fish,Unchecked,,,
241,fish,Unchecked,,,
242,fish,Checked,,15,
243,fish,Unchecked,,,
244,fish,Unchecked,,,
245,fish,Unchecked,,,
246,fish,Unchecked,,,
247,fish,Unchecked,,,
248,fish,Unchecked,,,
249,fish,Checked,,1,
250,fish,Unchecked,,,
251,fish,Unchecked,,,
252,fish,Unchecked,,,
253,fish,Unchecked,,,
254,fish,Unchecked,,,
255,fish,Unchecked,,,
256,fish,Unchecked,,,
257,fish,Checked,,20,
258,fish,Unchecked,,,
259,fish,Unchecked,,,
260,fish,Unchecked,,,
261,fish,Unchecked,,,
262,fish,Checked,,7,
263,fish,Unchecked,,,
264,fish,Unchecked,,,
265,fish,Checked,,2,
266,fish,Unchecked,,,
267,fish,Unchecked,,,
268,fish,Unchecked,,,
269,fish,Unchecked,,,
270,fish,Checked,,2,
271,fish,Checked,,1,
272,fish,Unchecked,,,
273,fish,Unchecked,,,
274,fish,Unchecked,,,
275,fish,Checked,,2,
276,fish,Unchecked,,,
277,fish,Unchecked,,,
278,fish,Checked,,25,
279,fish,Unchecked,,,
280,fish,Checked,,5,
281,fish,Unchecked,,,
282,fish,Unchecked,,,
283,fish,Unchecked,,,
284,fish,Unchecked,,,
285,fish,Unchecked,,,
286,fish,Unchecked,,,
287,fish,Unchecked,,,
288,fish,Checked,,2,
289,fish,Checked,,5,
290,fish,Unchecked,,,
291,fish,Unchecked,,,
292,fish,Unchecked,,,
293,fish,Unchecked,,,
294,fish,Unchecked,,,
295,fish,Checked,,2,
296,fish,Unchecked,,,
297,fish,Checked,,15,
298,fish,Unchecked,,,
299,fish,Unchecked,,,
300,fish,Unchecked,,,
301,fish,Unchecked,,,
302,fish,Unchecked,,,
303,fish,Unchecked,,,
304,fish,Unchecked,,,
305,fish,Unchecked,,,
306,fish,Unchecked,,,
307,fish,Unchecked,,,
308,fish,Checked,,10,
309,fish,Checked,,5,
310,fish,Unchecked,,,
311,fish,Unchecked,,,
312,fish,Unchecked,,,
313,fish,Unchecked,,,
314,fish,Unchecked,,,
315,fish,Unchecked,,,
316,fish,Unchecked,,,
317,fish,Unchecked,,,
318,fish,Checked,,25,
319,fish,Unchecked,,,
320,fish,Unchecked,,,
321,fish,Unchecked,,,
322,fish,Unchecked,,,
323,fish,Unchecked,,,
324,fish,Unchecked,,,
325,fish,Unchecked,,,
326,fish,Checked,,25,
327,fish,Unchecked,,,
328,fish,Unchecked,,,
329,fish,Unchecked,,,
330,fish,Checked,,15,
331,fish,Unchecked,,,
332,fish,Unchecked,,,
333,fish,Checked,,,
334,fish,Unchecked,,,
335,fish,Checked,,5,
336,fish,Unchecked,,,
337,fish,Unchecked,,,
338,fish,Checked,,2,
339,fish,Unchecked,,,
340,fish,Checked,,50,
341,fish,Unchecked,,,
342,fish,Unchecked,,,
343,fish,Unchecked,,,
344,fish,Unchecked,,,
345,fish,Checked,,20,
346,fish,Unchecked,,,
347,fish,Unchecked,,,
348,fish,Unchecked,,,
349,fish,Unchecked,,,
350,fish,Unchecked,,,
351,fish,Unchecked,,,
352,fish,Unchecked,,,
353,fish,Unchecked,,,
354,fish,Unchecked,,,
355,fish,Unchecked,,,
356,fish,Unchecked,,,
357,fish,Unchecked,,,
358,fish,Unchecked,,,
359,fish,Unchecked,,,
360,fish,Unchecked,,,
361,fish,Unchecked,,,
362,fish,Unchecked,,,
363,fish,Unchecked,,,
364,fish,Unchecked,,,
365,fish,Unchecked,,,
366,fish,Unchecked,,,
367,fish,Checked,,2,
368,fish,Checked,,1,
369,fish,Unchecked,,,
370,fish,Unchecked,,,
371,fish,Unchecked,,,
372,fish,Unchecked,,,
373,fish,Checked,,2,
374,fish,Unchecked,,,
375,fish,Unchecked,,,
376,fish,Checked,,6,
377,fish,Unchecked,,,
378,fish,Checked,,15,
379,fish,Unchecked,,,
380,fish,Unchecked,,,
381,fish,Checked,,5,
382,fish,Unchecked,,,
383,fish,Unchecked,,,
384,fish,Unchecked,,,
385,fish,Unchecked,,,
386,fish,Unchecked,,,
387,fish,Unchecked,,,
388,fish,Checked,,15,
389,fish,Checked,,30,
390,fish,Checked,,20,
391,fish,Unchecked,,,
392,fish,Unchecked,,,
393,fish,Unchecked,,,
394,fish,Checked,,6,
395,fish,Unchecked,,,
396,fish,Unchecked,,,
397,fish,Unchecked,,,
398,fish,Checked,,20,
399,fish,Unchecked,,,
400,fish,Checked,,1,
401,fish,Unchecked,,,
402,fish,Unchecked,,,
403,fish,Unchecked,,,
404,fish,Unchecked,,,
405,fish,Unchecked,,,
406,fish,Unchecked,,,
407,fish,Unchecked,,,
408,fish,Unchecked,,,
409,fish,Checked,,10,
410,fish,Checked,,8,
411,fish,Unchecked,,,
412,fish,Unchecked,,,
413,fish,Unchecked,,,
414,fish,Unchecked,,,
415,fish,Checked,,1,
416,fish,Unchecked,,,
417,fish,Unchecked,,,
418,fish,Unchecked,,,
419,fish,Unchecked,,,
420,fish,Unchecked,,,
421,fish,Unchecked,,,
422,fish,Checked,,5,
423,fish,Unchecked,,,
424,fish,Unchecked,,,
425,fish,Unchecked,,,
426,fish,Unchecked,,,
427,fish,Checked,,2,
428,fish,Checked,,6,
429,fish,Unchecked,,,
430,fish,Unchecked,,,
431,fish,Checked,,2,
432,fish,Unchecked,,,
433,fish,Unchecked,,,
434,fish,Checked,,7,
435,fish,Unchecked,,,
436,fish,Unchecked,,,
437,fish,Unchecked,,,
438,fish,Checked,,2,
439,fish,Unchecked,,,
440,fish,Unchecked,,,
441,fish,Unchecked,,,
442,fish,Unchecked,,,
443,fish,Unchecked,,,
444,fish,Unchecked,,,
445,fish,Unchecked,,,
446,fish,Unchecked,,,
447,fish,Unchecked,,,
448,fish,Unchecked,,,
449,fish,Unchecked,,,
450,fish,Unchecked,,,
451,fish,Unchecked,,,
452,fish,Unchecked,,,
453,fish,Unchecked,,,
454,fish,Unchecked,,,
455,fish,Unchecked,,,
456,fish,Unchecked,,,
457,fish,Unchecked,,,
458,fish,Unchecked,,,
459,fish,Unchecked,,,
460,fish,Unchecked,,,
461,fish,Checked,,10,
462,fish,Unchecked,,,
463,fish,Unchecked,,,
464,fish,Unchecked,,,
465,fish,Unchecked,,,
466,fish,Unchecked,,,
467,fish,Unchecked,,,
468,fish,Unchecked,,,
469,fish,Checked,,6,
470,fish,Unchecked,,,
471,fish,Unchecked,,,
472,fish,Unchecked,,,
473,fish,Unchecked,,,
474,fish,Checked,,8,
475,fish,Unchecked,,,
476,fish,Unchecked,,,
477,fish,Unchecked,,,
478,fish,Checked,,30,
479,fish,Unchecked,,,
480,fish,Unchecked,,,
481,fish,Checked,,5,
482,fish,Unchecked,,,
483,fish,Checked,,10,
484,fish,Unchecked,,,
485,fish,Unchecked,,,
486,fish,Checked,,5,
487,fish,Unchecked,,,
488,fish,Checked,,0,
489,fish,Unchecked,,,
490,fish,Unchecked,,,
491,fish,Unchecked,,,
492,fish,Unchecked,,,
493,fish,Checked,,,
494,fish,Checked,,2,
495,fish,Unchecked,,,
496,fish,Unchecked,,,
497,fish,Unchecked,,,
498,fish,Unchecked,,,
499,fish,Checked,,8,
500,fish,Checked,,12,
501,fish,Unchecked,,,
502,fish,Unchecked,,,
503,fish,Unchecked,,,
504,fish,Unchecked,,,
505,fish,Unchecked,,,
506,fish,Unchecked,,,
507,fish,Unchecked,,,
508,fish,Checked,,3,
509,fish,Unchecked,,,
510,fish,Unchecked,,,
511,fish,Unchecked,,,
512,fish,Checked,,25,
513,fish,Unchecked,,,
514,fish,Unchecked,,,
515,fish,Unchecked,,,
516,fish,Unchecked,,,
517,fish,Unchecked,,,
518,fish,Unchecked,,,
519,fish,Unchecked,,,
520,fish,Unchecked,,,
521,fish,Unchecked,,,
522,fish,Checked,,3,
523,fish,Checked,,2,
524,fish,Unchecked,,,
525,fish,Unchecked,,,
526,fish,Checked,,4,
527,fish,Unchecked,,,
528,fish,Checked,,12,
529,fish,Checked,,50,
530,fish,Unchecked,,,
531,fish,Unchecked,,,
532,fish,Checked,,1,
533,fish,Unchecked,,,
534,fish,Unchecked,,,
535,fish,Unchecked,,,
536,fish,Unchecked,,,
537,fish,Unchecked,,,
538,fish,Unchecked,,,
539,fish,Unchecked,,,
540,fish,Checked,,9,
541,fish,Unchecked,,,
542,fish,Unchecked,,,
543,fish,Checked,,30,
544,fish,Checked,,2,
545,fish,Checked,,2,
546,fish,Checked,,16,
547,fish,Checked,,4,
548,fish,Unchecked,,,
549,fish,Checked,,3,
550,fish,Checked,,6,
551,fish,Checked,,20,
552,fish,Unchecked,,,
553,fish,Unchecked,,,
554,fish,Unchecked,,,
555,fish,Unchecked,,,
556,fish,Checked,,,
557,fish,Checked,,4,
558,fish,Unchecked,,,
559,fish,Unchecked,,,
560,fish,Unchecked,,,
561,fish,Unchecked,,,
562,fish,Unchecked,,,
563,fish,Unchecked,,,
564,fish,Checked,,30,
565,fish,Unchecked,,,
566,fish,Unchecked,,,
567,fish,Unchecked,,,
568,fish,Unchecked,,,
569,fish,Unchecked,,,
570,fish,Checked,,8,
571,fish,Unchecked,,,
572,fish,Unchecked,,,
573,fish,Checked,,1,
574,fish,Checked,,5,
575,fish,Unchecked,,,
576,fish,Unchecked,,,
577,fish,Unchecked,,,
578,fish,Unchecked,,,
579,fish,Unchecked,,,
580,fish,Unchecked,,,
581,fish,Checked,,20,
582,fish,Checked,,15,
583,fish,Unchecked,,,
584,fish,Unchecked,,,
585,fish,Checked,,2,
586,fish,Checked,,50,
587,fish,Checked,,1,
588,fish,Checked,,0,
589,fish,Unchecked,,,
590,fish,Checked,,5,
591,fish,Unchecked,,,
592,fish,Unchecked,,,
593,fish,Unchecked,,,
594,fish,Unchecked,,,
595,fish,Unchecked,,,
596,fish,Unchecked,,,
597,fish,Unchecked,,,
598,fish,Unchecked,,,
599,fish,Unchecked,,,
600,fish,Checked,,,
601,fish,Checked,,,
602,fish,Unchecked,,,
603,fish,Checked,,1,
604,fish,Unchecked,,,
605,fish,Unchecked,,,
606,fish,Unchecked,,,
607,fish,Unchecked,,,
